branch_id_1	branch_id_2	is_fg	omega_codon_model	ECN_codon_model	ECS_codon_model	omega_urn_wallenius	ECN_urn_wallenius	ECS_urn_wallenius	omega_urn_fisher	ECN_urn_fisher	ECS_urn_fisher	omega_urn_factorized_approx	ECN_urn_factorized_approx	ECS_urn_factorized_approx
42	51	N	22.1052	0.0736	1.9998	15.9384	0.0119	0.2335	15.8643	0.0119	0.2315	16.0165	0.012	0.2356
42	52	N	2.7234	0.0577	1.3871	3.4861	0.004	0.1038	3.5063	0.004	0.1033	3.4498	0.004	0.1044
42	53	N	0.0	0.0396	0.9182	0.0	0.0084	0.0547	0.0	0.0083	0.0541	0.0	0.0084	0.0554
42	54	N	0.8394	0.098	2.2307	0.9832	0.0266	0.2929	0.982	0.0265	0.2901	0.981	0.0268	0.2958
42	55	N	0.0	0.0124	0.1749	0.0	0.0058	0.0308	0.0	0.0058	0.0305	0.0	0.0058	0.0312
42	56	N	0.3378	0.028	0.1769	0.2949	0.003	0.0165	0.2942	0.003	0.0164	0.2955	0.003	0.0166
42	57	N	0.0589	0.017	0.1074	0.0451	0.0012	0.0059	0.045	0.0012	0.0059	0.0452	0.0012	0.0059
42	58	N	2.8823	0.0247	0.4725	0.7255	0.0048	0.0233	0.723	0.0048	0.0231	0.7281	0.0048	0.0234
42	59	N	0.0007	0.0708	2.1914	0.0009	0.0132	0.2392	0.0009	0.0132	0.2371	0.0009	0.0133	0.2414
42	60	N	0.0007	0.0511	1.454	0.0007	0.0096	0.153	0.0007	0.0096	0.1519	0.0007	0.0096	0.1541
42	61	N	0.0	0.0285	1.12	0.0	0.0033	0.1375	0.0	0.0033	0.1366	0.0	0.0033	0.1385
42	62	N	1.2813	0.0315	0.5801	0.3792	0.007	0.0378	0.379	0.0069	0.0377	0.3793	0.007	0.038
42	63	N	0.0465	0.0286	0.5344	0.0081	0.009	0.0294	0.0081	0.009	0.0293	0.0081	0.009	0.0295
42	64	N	0.0765	0.0415	1.4051	0.0582	0.0055	0.1412	0.058	0.0055	0.1404	0.0584	0.0055	0.1421
42	65	N	0.0	0.0196	0.1532	0.0	0.0055	0.027	0.0	0.0054	0.0269	0.0	0.0055	0.0272
42	66	N	0.0811	0.0079	0.3754	0.0453	0.0002	0.0048	0.0452	0.0002	0.0048	0.0453	0.0002	0.0048
42	67	N	0.0407	0.0259	0.5323	0.0159	0.0041	0.033	0.0159	0.0041	0.0328	0.016	0.0041	0.0331
42	68	N	0.0001	0.0085	0.2417	0.0	0.0038	0.0226	0.0	0.0038	0.0225	0.0	0.0039	0.0227
42	69	N	0.0	0.0196	0.4243	0.0	0.0066	0.0631	0.0	0.0066	0.0625	0.0	0.0066	0.0638
42	70	N	0.0002	0.0104	0.3244	0.0001	0.0022	0.0257	0.0001	0.0022	0.0256	0.0001	0.0022	0.0258
42	71	N	0.0123	0.0298	0.7337	0.0197	0.0037	0.0772	0.0197	0.0037	0.0768	0.0194	0.0037	0.0776
42	72	N	0.0051	0.0432	1.3737	0.0042	0.0085	0.1248	0.0041	0.0084	0.1241	0.0042	0.0085	0.1255
42	73	N	0.0674	0.0541	1.7736	0.0432	0.0091	0.1914	0.0429	0.0091	0.1898	0.0434	0.0091	0.1931
42	74	N	0.0	0.0035	0.0855	0.0	0.0005	0.0055	0.0	0.0005	0.0054	0.0	0.0005	0.0055
42	75	N	0.0	0.0059	0.1934	0.0	0.0012	0.0035	0.0	0.0012	0.0034	0.0	0.0013	0.0035
42	76	N	0.4833	0.0067	0.4954	0.1789	0.0007	0.0234	0.1787	0.0007	0.0232	0.1786	0.0007	0.0235
42	77	N	0.1791	0.011	0.6588	0.1221	0.0022	0.058	0.1236	0.0022	0.0577	0.1212	0.0022	0.0584
42	78	N	0.0676	0.0495	1.1573	0.0432	0.012	0.1164	0.043	0.0119	0.1152	0.0434	0.012	0.1178
42	79	N	0.0	0.0064	0.3822	0.0	0.0024	0.0258	0.0	0.0024	0.0256	0.0	0.0024	0.026
42	80	N	0.0004	0.0085	0.5934	0.0004	0.0007	0.0479	0.0004	0.0007	0.0476	0.0004	0.0007	0.0481
42	81	N	0.0	0.0037	0.3099	0.0	0.0017	0.0303	0.0	0.0017	0.0302	0.0	0.0017	0.0305
42	82	N	0.281	0.0058	0.544	0.1021	0.0011	0.0385	0.1018	0.0011	0.0383	0.1025	0.0011	0.0387
42	83	N	0.1367	0.0376	1.114	0.1673	0.0061	0.121	0.1669	0.0061	0.1199	0.1677	0.0062	0.1222
42	84	N	0.0125	0.023	1.0308	0.0159	0.0037	0.1097	0.0159	0.0037	0.1088	0.0157	0.0037	0.1106
42	85	N	0.0	0.0462	1.113	0.0	0.0073	0.0916	0.0	0.0073	0.0906	0.0	0.0074	0.0928
42	86	N	0.046	0.0408	1.1158	0.0298	0.0189	0.1634	0.0297	0.0188	0.1615	0.0299	0.0191	0.1653
42	87	N	0.0079	0.0311	1.4635	0.0058	0.003	0.103	0.0058	0.003	0.1021	0.0059	0.003	0.1038
42	88	N	0.0054	0.0292	1.5542	0.0055	0.0022	0.1215	0.0055	0.0022	0.1208	0.0055	0.0022	0.1222
42	89	N	0.98	0.1263	1.9848	1.314	0.022	0.2244	1.3167	0.0219	0.2226	1.3111	0.0221	0.2262
42	90	N	0.008	0.0814	0.8566	0.0042	0.0279	0.0787	0.0042	0.0277	0.0783	0.0042	0.0281	0.079
42	91	N	0.0001	0.0172	0.523	0.0001	0.0048	0.0686	0.0001	0.0048	0.0683	0.0001	0.0049	0.0689
42	92	N	0.0231	0.0059	0.4014	0.0046	0.0024	0.0323	0.0045	0.0024	0.0322	0.0046	0.0024	0.0324
42	93	N	0.0002	0.1168	2.4324	0.0001	0.0162	0.1809	0.0001	0.0162	0.1796	0.0001	0.0163	0.1823
42	95	N	0.3498	0.0625	0.6395	0.1071	0.0134	0.042	0.1074	0.0133	0.0418	0.1068	0.0135	0.0422
42	96	N	0.0003	0.0089	0.312	0.0011	0.0005	0.0354	0.0011	0.0005	0.0353	0.0011	0.0005	0.0355
42	97	N	0.045	0.0093	0.46	0.0396	0.0012	0.0308	0.0396	0.0012	0.0306	0.0394	0.0013	0.0309
42	98	N	0.0	0.0188	0.3905	0.0	0.0084	0.044	0.0	0.0083	0.0437	0.0	0.0084	0.0443
42	99	N	0.0117	0.0551	1.0195	0.002	0.0176	0.0553	0.002	0.0174	0.0548	0.002	0.0177	0.0559
42	100	N	0.0189	0.0285	0.9073	0.0066	0.0058	0.0644	0.0066	0.0058	0.0642	0.0066	0.0058	0.0647
42	101	N	0.0001	0.0106	0.2772	0.0003	0.0003	0.0186	0.0003	0.0003	0.0186	0.0003	0.0003	0.0187
42	102	N	0.0071	0.0287	0.572	0.0056	0.0029	0.0464	0.0056	0.0029	0.0462	0.0057	0.0029	0.0466
42	103	N	0.0018	0.0564	1.0644	0.0006	0.0164	0.0732	0.0006	0.0163	0.0728	0.0006	0.0165	0.0736
42	104	N	0.0808	0.0284	0.5566	0.0237	0.006	0.0348	0.0237	0.006	0.0346	0.0237	0.0061	0.0349
42	105	N	0.0008	0.0242	0.8072	0.0008	0.0026	0.0537	0.0008	0.0026	0.0535	0.0008	0.0026	0.054
42	106	N	0.0002	0.0431	1.2154	0.0001	0.0101	0.1146	0.0001	0.0101	0.114	0.0001	0.0102	0.1152
42	107	N	0.0047	0.017	0.8766	0.0045	0.002	0.0681	0.0045	0.002	0.0678	0.0044	0.002	0.0684
42	108	N	3.6567	0.0566	1.4552	4.2238	0.0173	0.1994	4.2047	0.0172	0.1969	4.2387	0.0174	0.2021
42	109	N	0.0113	0.0135	0.8611	0.008	0.002	0.0672	0.0081	0.002	0.0669	0.008	0.002	0.0675
42	110	N	0.0016	0.0818	2.025	0.002	0.014	0.2309	0.002	0.0139	0.2289	0.0021	0.014	0.233
42	111	N	3.866	0.0568	1.3054	2.0543	0.0094	0.1141	2.0482	0.0093	0.1135	2.0606	0.0094	0.1148
42	112	N	0.0	0.1232	2.2536	0.0	0.0319	0.2951	0.0	0.0317	0.2922	0.0	0.0322	0.2981
42	113	N	1.9391	0.1051	1.7551	2.7029	0.0077	0.18	2.6869	0.0077	0.1785	2.7199	0.0077	0.1816
42	114	N	3.3401	0.0574	1.3382	3.3277	0.0044	0.0876	3.3483	0.0044	0.0872	3.3289	0.0044	0.088
42	115	N	0.6415	0.0471	1.3656	0.5473	0.0038	0.0865	0.5489	0.0038	0.0861	0.5453	0.0038	0.0869
42	118	N	0.0002	0.0072	0.3723	0.0001	0.0051	0.0454	0.0001	0.0051	0.0452	0.0001	0.0051	0.0456
42	119	N	0.0008	0.0089	0.5197	0.0005	0.0017	0.0439	0.0005	0.0017	0.0438	0.0005	0.0017	0.0441
42	120	N	0.0509	0.0186	0.9242	0.0214	0.0033	0.0684	0.0213	0.0033	0.0681	0.0214	0.0033	0.0686
42	121	N	0.0154	0.031	1.5567	0.0088	0.0041	0.1186	0.0087	0.0041	0.1179	0.0088	0.0042	0.1192
42	122	N	0.0002	0.0323	0.5617	0.0002	0.0036	0.0459	0.0002	0.0036	0.0456	0.0002	0.0036	0.0461
42	123	N	0.0006	0.0756	0.822	0.0003	0.0205	0.0654	0.0003	0.0204	0.0651	0.0003	0.0206	0.0657
42	124	N	0.0679	0.039	0.5227	0.0405	0.0041	0.0331	0.0405	0.0041	0.0329	0.0405	0.0042	0.0332
42	125	N	0.2661	0.018	0.5404	0.1254	0.0023	0.0328	0.1254	0.0023	0.0327	0.1255	0.0023	0.0329
42	126	N	20.188	0.0265	0.8432	3.892	0.0078	0.0476	3.8875	0.0077	0.0474	3.8967	0.0078	0.0478
42	127	N	0.0019	0.049	1.9355	0.0019	0.0097	0.1987	0.0019	0.0096	0.1959	0.0019	0.0097	0.2017
42	128	N	0.0147	0.0784	1.9788	0.0061	0.0201	0.2102	0.0061	0.02	0.2084	0.0061	0.0202	0.212
42	129	N	0.0213	0.0172	0.5859	0.0097	0.0059	0.0496	0.0097	0.0059	0.0493	0.0097	0.0059	0.0498
42	130	N	4.7696	0.0281	1.0778	6.0458	0.0042	0.1036	6.0292	0.0042	0.1031	6.063	0.0042	0.1042
42	131	N	1.2564	0.0387	1.2386	0.3195	0.0101	0.082	0.3192	0.01	0.0817	0.3198	0.0101	0.0824
42	132	N	0.1204	0.0548	1.7803	0.0412	0.0118	0.1307	0.0411	0.0117	0.13	0.0413	0.0118	0.1315
42	133	N	0.0199	0.0288	1.5535	0.0136	0.0033	0.1226	0.0136	0.0033	0.1219	0.0137	0.0033	0.1233
42	134	N	0.0049	0.0293	1.5579	0.0049	0.0022	0.1184	0.0049	0.0022	0.1178	0.0049	0.0022	0.1191
42	135	N	0.0044	0.0384	1.7824	0.0044	0.0029	0.1343	0.0043	0.0029	0.1335	0.0044	0.0029	0.1351
42	136	N	0.0184	0.039	1.8262	0.0173	0.0033	0.1449	0.0172	0.0033	0.144	0.0174	0.0033	0.1458
42	137	N	0.0283	0.0365	1.8181	0.0373	0.003	0.1522	0.0371	0.003	0.1512	0.0375	0.003	0.1532
43	47	N	0.0134	0.0003	0.06	0.0073	0.0	0.0029	0.0073	0.0	0.0029	0.0074	0.0	0.003
43	49	N	4.3504	0.0005	0.0782	3.326	0.0	0.0032	3.317	0.0	0.0032	3.3352	0.0	0.0032
43	51	N	0.0017	0.0008	0.0579	0.0016	0.0001	0.0073	0.0016	0.0001	0.0073	0.0016	0.0001	0.0074
43	52	N	0.0415	0.0003	0.0367	0.0302	0.0	0.0026	0.0301	0.0	0.0025	0.0303	0.0	0.0026
43	53	N	0.0687	0.0015	0.0188	0.4484	0.0001	0.0053	0.445	0.0001	0.0052	0.4522	0.0001	0.0053
43	54	N	158.4	0.0018	0.0654	106.0834	0.0002	0.0047	105.9693	0.0002	0.0047	106.2019	0.0002	0.0048
43	55	N	0.0	0.0001	0.0065	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0001
43	56	N	0.0	0.0001	0.0066	0.0	0.0	0.0015	0.0	0.0	0.0015	0.0	0.0	0.0015
43	57	N	0.0	0.0	0.0045	0.0	0.0	0.0002	0.0	0.0	0.0002	0.0	0.0	0.0002
43	58	N	0.0	0.0002	0.009	0.0	0.0	0.0033	0.0	0.0	0.0032	0.0	0.0	0.0033
43	59	N	388.0817	0.0007	0.0623	95.2148	0.0001	0.0028	95.1378	0.0001	0.0027	95.2961	0.0001	0.0028
43	60	N	0.0005	0.0006	0.0438	0.0003	0.0001	0.0037	0.0003	0.0001	0.0037	0.0003	0.0001	0.0037
43	61	N	0.0007	0.0019	0.0312	0.0047	0.0	0.0037	0.0047	0.0	0.0037	0.0047	0.0	0.0038
43	62	N	0.0034	0.0002	0.0119	0.0072	0.0	0.0038	0.0071	0.0	0.0038	0.0072	0.0	0.0039
43	63	N	0.3584	0.0002	0.0107	0.1473	0.0001	0.0019	0.1474	0.0001	0.0019	0.1471	0.0001	0.0019
43	64	N	0.0053	0.0005	0.0393	0.007	0.0	0.0036	0.007	0.0	0.0035	0.007	0.0	0.0036
43	65	N	0.0	0.0001	0.006	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0
43	66	N	0.0	0.0001	0.006	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0001
43	67	N	0.5344	0.0002	0.0106	0.4395	0.0	0.0017	0.4391	0.0	0.0017	0.4399	0.0	0.0017
43	68	N	0.0065	0.0001	0.0062	0.0006	0.0001	0.0004	0.0006	0.0001	0.0004	0.0006	0.0001	0.0004
43	69	N	0.0117	0.0002	0.0131	0.0118	0.0	0.0041	0.0117	0.0	0.0041	0.0119	0.0	0.0041
43	70	N	0.4384	0.0001	0.0092	0.1773	0.0	0.0008	0.1769	0.0	0.0008	0.1776	0.0	0.0008
43	71	N	0.0097	0.0013	0.0162	0.0058	0.0	0.0003	0.0058	0.0	0.0003	0.0058	0.0	0.0003
43	72	N	8.8508	0.0005	0.038	6.1731	0.0	0.0023	6.1736	0.0	0.0023	6.1724	0.0	0.0023
43	73	N	0.2173	0.0006	0.0512	0.2192	0.0001	0.005	0.2184	0.0001	0.0049	0.22	0.0001	0.005
43	74	N	0.0	0.0	0.0071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43	75	N	0.0	0.0	0.0084	0.0	0.0	0.0001	0.0	0.0	0.0001	0.0	0.0	0.0001
43	76	N	0.0036	0.0	0.0188	0.0055	0.0	0.0021	0.0055	0.0	0.0021	0.0056	0.0	0.0022
43	77	N	0.0367	0.0001	0.026	0.0382	0.0	0.0029	0.038	0.0	0.0028	0.0384	0.0	0.0029
43	78	N	0.0341	0.0003	0.042	0.0078	0.0001	0.0031	0.0078	0.0001	0.0031	0.0079	0.0001	0.0031
43	79	N	32.6909	0.0001	0.0115	0.4093	0.0	0.0001	0.4086	0.0	0.0001	0.4101	0.0	0.0001
43	80	N	16.7909	0.0001	0.0199	132.7633	0.0	0.0027	132.3461	0.0	0.0027	133.1934	0.0	0.0027
43	81	N	0.2401	0.0001	0.0116	0.718	0.0	0.0027	0.7157	0.0	0.0027	0.7204	0.0	0.0027
43	82	N	6.3168	0.0001	0.0186	6.9473	0.0	0.0016	6.9321	0.0	0.0015	6.9629	0.0	0.0016
43	83	N	0.0313	0.0002	0.0435	0.0317	0.0	0.0041	0.0315	0.0	0.0041	0.0319	0.0	0.0042
43	84	N	0.0363	0.0001	0.0381	0.019	0.0	0.0033	0.0189	0.0	0.0033	0.0191	0.0	0.0034
43	85	N	0.0	0.0002	0.038	0.0	0.0	0.0041	0.0	0.0	0.0041	0.0	0.0	0.0042
43	86	N	0.0035	0.0002	0.045	0.0004	0.0002	0.0036	0.0004	0.0002	0.0036	0.0004	0.0002	0.0037
43	87	N	0.0001	0.0003	0.0367	0.0002	0.0	0.0033	0.0002	0.0	0.0033	0.0002	0.0	0.0033
43	88	N	9.1616	0.0003	0.0405	17.3921	0.0	0.0037	17.3369	0.0	0.0036	17.4489	0.0	0.0037
43	89	N	2.4578	0.0011	0.059	1.9371	0.0002	0.0078	1.931	0.0002	0.0078	1.9436	0.0002	0.0079
43	90	N	906.801	0.0018	0.0197	1176.3767	0.0002	0.003	1177.8156	0.0002	0.003	1174.8122	0.0002	0.003
43	91	N	395.1594	0.0003	0.016	38.5829	0.0	0.0001	38.4582	0.0	0.0001	38.711	0.0	0.0001
43	92	N	17.4756	0.0014	0.01	74.6387	0.0	0.0005	74.5773	0.0	0.0005	74.7006	0.0	0.0005
43	93	N	2.0365	0.0021	0.0836	2.7497	0.0001	0.0062	2.7403	0.0001	0.0062	2.7595	0.0001	0.0063
43	95	N	0.0003	0.0008	0.0143	0.0006	0.0001	0.0024	0.0006	0.0001	0.0024	0.0006	0.0001	0.0024
43	96	N	1498.075	0.0014	0.0085	2217.9853	0.0	0.0	2216.3922	0.0	0.0	2219.5929	0.0	0.0
43	97	N	0.0	0.0001	0.0139	0.0	0.0	0.0012	0.0	0.0	0.0012	0.0	0.0	0.0012
43	98	N	0.1636	0.0002	0.0119	0.0609	0.0001	0.0015	0.0609	0.0001	0.0015	0.061	0.0001	0.0015
43	99	N	20.9252	0.0016	0.0216	18.8083	0.0001	0.0014	18.8468	0.0001	0.0014	18.7661	0.0001	0.0015
43	100	N	5.0901	0.0012	0.019	17.1322	0.0	0.0024	17.1074	0.0	0.0024	17.1576	0.0	0.0024
43	101	N	0.0	0.0001	0.0078	0.0	0.0	0.0013	0.0	0.0	0.0013	0.0	0.0	0.0013
43	102	N	0.0405	0.0002	0.0156	0.0332	0.0	0.0008	0.0331	0.0	0.0008	0.0332	0.0	0.0008
43	103	N	2.3986	0.0006	0.0293	0.3685	0.0001	0.0006	0.369	0.0001	0.0006	0.368	0.0001	0.0006
43	104	N	0.101	0.0002	0.015	0.005	0.0	0.0001	0.005	0.0	0.0001	0.005	0.0	0.0001
43	105	N	0.3156	0.0003	0.0196	0.2563	0.0	0.0011	0.256	0.0	0.0011	0.2565	0.0	0.0011
43	106	N	3.254	0.0005	0.0351	1.1201	0.0001	0.0017	1.1196	0.0001	0.0017	1.1207	0.0001	0.0017
43	107	N	12.8326	0.0002	0.0218	14.547	0.0	0.0018	14.5234	0.0	0.0018	14.5711	0.0	0.0018
43	108	N	51.3756	0.0006	0.0436	2.6261	0.0001	0.0005	2.6288	0.0001	0.0005	2.6232	0.0001	0.0005
43	109	N	12.0598	0.0002	0.0213	12.1736	0.0	0.0018	12.1533	0.0	0.0018	12.1942	0.0	0.0018
43	110	N	0.1594	0.0027	0.057	0.4021	0.0001	0.0064	0.4009	0.0001	0.0064	0.4035	0.0001	0.0065
43	111	N	0.0015	0.002	0.0413	0.0028	0.0001	0.0029	0.0028	0.0001	0.0029	0.0028	0.0001	0.0029
43	112	N	4.3774	0.0036	0.0685	10.9016	0.0002	0.0115	10.8508	0.0002	0.0113	10.9564	0.0002	0.0116
43	113	N	0.1069	0.0006	0.0502	0.0575	0.0001	0.0027	0.0573	0.0001	0.0027	0.0576	0.0001	0.0028
43	114	N	0.0551	0.0003	0.035	0.0387	0.0	0.0027	0.0386	0.0	0.0027	0.0388	0.0	0.0027
43	115	N	0.2357	0.0002	0.0343	0.1456	0.0	0.0024	0.1453	0.0	0.0024	0.1459	0.0	0.0025
43	118	N	0.0	0.0014	0.0107	0.0	0.0	0.0004	0.0	0.0	0.0004	0.0	0.0	0.0004
43	119	N	17.3291	0.0015	0.0143	43.3434	0.0	0.0003	43.2937	0.0	0.0003	43.3937	0.0	0.0003
43	120	N	5.0912	0.0018	0.0234	25.765	0.0	0.0015	25.7342	0.0	0.0015	25.7962	0.0	0.0015
43	121	N	0.8555	0.0013	0.0404	1.261	0.0	0.0021	1.2595	0.0	0.0021	1.2626	0.0	0.0021
43	122	N	0.0004	0.0005	0.0122	0.0016	0.0	0.0022	0.0015	0.0	0.0022	0.0016	0.0	0.0022
43	123	N	1.2096	0.0017	0.0188	1.8248	0.0001	0.002	1.8243	0.0001	0.002	1.8252	0.0001	0.002
43	124	N	23.1962	0.0003	0.0107	53.7319	0.0	0.001	53.6869	0.0	0.001	53.7773	0.0	0.001
43	125	N	0.0649	0.0012	0.0111	0.5924	0.0	0.0007	0.5921	0.0	0.0007	0.5928	0.0	0.0007
43	126	N	2.8043	0.0012	0.0172	2.8554	0.0001	0.001	2.8552	0.0001	0.001	2.8554	0.0001	0.001
43	127	N	1.8797	0.0014	0.0582	2.0535	0.0001	0.0046	2.0476	0.0001	0.0046	2.0599	0.0001	0.0047
43	128	N	0.613	0.0008	0.0593	0.2564	0.0002	0.0054	0.256	0.0002	0.0053	0.2568	0.0002	0.0054
43	129	N	0.0	0.0002	0.0202	0.0	0.0	0.0014	0.0	0.0	0.0014	0.0	0.0	0.0014
43	130	N	0.0794	0.0017	0.0323	0.0686	0.0	0.0005	0.0684	0.0	0.0005	0.0687	0.0	0.0005
43	131	N	1.659	0.0005	0.0351	0.6492	0.0001	0.002	0.649	0.0001	0.002	0.6493	0.0001	0.002
43	132	N	0.2791	0.0005	0.0503	0.2235	0.0001	0.0056	0.2228	0.0001	0.0056	0.2242	0.0001	0.0056
43	133	N	0.8805	0.0003	0.0418	1.0002	0.0	0.0037	0.9971	0.0	0.0037	1.0033	0.0	0.0037
43	134	N	4.6455	0.0003	0.0407	8.914	0.0	0.0037	8.8853	0.0	0.0037	8.9435	0.0	0.0037
43	135	N	0.5508	0.0032	0.0469	9.2997	0.0	0.0046	9.2615	0.0	0.0046	9.3393	0.0	0.0047
43	136	N	10.9785	0.0013	0.0469	62.7932	0.0	0.0048	62.5305	0.0	0.0048	63.0658	0.0	0.0048
43	137	N	6.0866	0.0003	0.0461	7.9265	0.0	0.0042	7.8972	0.0	0.0042	7.9568	0.0	0.0042
44	47	N	0.0	0.0445	2.4031	0.0	0.0048	0.1871	0.0	0.0047	0.1861	0.0	0.0048	0.1881
44	49	N	0.0001	0.0694	3.0525	0.0007	0.0014	0.3463	0.0008	0.0014	0.3434	0.0007	0.0014	0.3493
44	51	N	0.0369	0.0557	2.634	0.1125	0.0061	0.3853	0.1118	0.0061	0.3821	0.1132	0.0061	0.3886
44	52	N	0.0058	0.0419	1.7879	0.0492	0.0008	0.1705	0.0499	0.0008	0.1697	0.0486	0.0008	0.1714
44	53	N	0.0001	0.0431	1.2099	0.0001	0.0057	0.0986	0.0001	0.0056	0.0975	0.0001	0.0057	0.0998
44	54	N	0.0051	0.0824	2.9929	0.0066	0.016	0.5148	0.0066	0.016	0.5095	0.0067	0.0161	0.5205
44	55	N	781.5586	0.011	0.22	1203.933	0.0016	0.0504	1195.7496	0.0016	0.0499	1212.4541	0.0016	0.0509
44	56	N	0.001	0.0269	0.2288	0.0104	0.0011	0.0369	0.0104	0.0011	0.0366	0.0105	0.0011	0.0372
44	57	N	0.0122	0.0166	0.1363	0.0679	0.0005	0.0228	0.0675	0.0005	0.0226	0.0682	0.0005	0.023
44	58	N	0.0	0.0361	0.6116	0.0	0.0039	0.035	0.0	0.0039	0.0347	0.0	0.0039	0.0353
44	59	N	0.0693	0.0603	2.9398	0.0891	0.0081	0.4293	0.0886	0.0081	0.4255	0.0897	0.0081	0.4334
44	60	N	0.0008	0.0421	1.9502	0.0013	0.0086	0.2846	0.0013	0.0086	0.2825	0.0013	0.0086	0.2867
44	61	N	0.0004	0.0421	1.4543	0.001	0.0057	0.2013	0.001	0.0057	0.2	0.001	0.0057	0.2026
44	62	N	0.0045	0.0412	0.7482	0.0181	0.0024	0.0848	0.0182	0.0024	0.0844	0.0181	0.0024	0.0853
44	63	N	0.0005	0.0409	0.6898	0.0015	0.0024	0.064	0.0015	0.0023	0.0638	0.0015	0.0024	0.0643
44	64	N	2.4836	0.0421	1.8762	16.8159	0.0014	0.2429	16.7536	0.0014	0.2413	16.8807	0.0014	0.2446
44	65	N	0.0	0.0188	0.195	0.0	0.0002	0.0367	0.0	0.0002	0.0365	0.0	0.0002	0.0369
44	66	N	0.0011	0.0268	0.4721	0.0509	0.0	0.0095	0.0508	0.0	0.0094	0.051	0.0	0.0096
44	67	N	0.004	0.0388	0.6871	0.008	0.0027	0.0661	0.008	0.0027	0.0658	0.0081	0.0028	0.0664
44	68	N	0.0003	0.0077	0.3238	0.0001	0.0034	0.0455	0.0001	0.0033	0.0453	0.0001	0.0034	0.0457
44	69	N	0.0005	0.0177	0.5535	0.0005	0.0042	0.1246	0.0005	0.0041	0.1231	0.0005	0.0042	0.1262
44	70	N	0.0028	0.0093	0.4342	0.0015	0.0016	0.0412	0.0015	0.0016	0.041	0.0015	0.0016	0.0415
44	71	N	0.0646	0.0251	0.9442	0.0467	0.0055	0.1496	0.0465	0.0055	0.1487	0.0468	0.0055	0.1505
44	72	N	0.0032	0.0434	1.8331	0.002	0.0083	0.223	0.002	0.0083	0.2217	0.002	0.0083	0.2243
44	73	N	0.407	0.0453	2.3905	0.2816	0.0087	0.3182	0.2801	0.0087	0.3157	0.2832	0.0087	0.3209
44	74	N	0.0	0.0032	0.1083	0.0	0.0014	0.01	0.0	0.0014	0.0098	0.0	0.0014	0.0101
44	75	N	0.0	0.0046	0.249	0.0	0.0024	0.013	0.0	0.0024	0.0129	0.0	0.0024	0.0132
44	76	N	0.1703	0.0052	0.658	0.0505	0.0012	0.0467	0.0502	0.0012	0.0463	0.0507	0.0012	0.047
44	77	N	0.0142	0.0089	0.8712	0.0075	0.0023	0.1076	0.0075	0.0023	0.1068	0.0075	0.0023	0.1083
44	78	N	0.0175	0.0423	1.5141	0.0345	0.0063	0.1902	0.0346	0.0063	0.1883	0.0346	0.0064	0.1922
44	79	N	16.2691	0.0063	0.5251	25.5616	0.0003	0.0336	25.4113	0.0003	0.0333	25.7179	0.0003	0.0339
44	80	N	0.0173	0.0083	0.8155	0.0106	0.0019	0.1142	0.0106	0.0019	0.1135	0.0107	0.0019	0.1149
44	81	N	0.2757	0.0034	0.4324	0.724	0.0002	0.0614	0.722	0.0002	0.0611	0.726	0.0002	0.0618
44	82	N	0.2025	0.0051	0.7545	0.8052	0.0001	0.0693	0.803	0.0001	0.0688	0.8076	0.0001	0.0698
44	83	N	0.0008	0.0352	1.4798	0.0011	0.0035	0.2166	0.0011	0.0035	0.2145	0.0011	0.0035	0.2188
44	84	N	0.0048	0.0215	1.3694	0.006	0.0024	0.1876	0.0059	0.0024	0.186	0.006	0.0024	0.1892
44	85	N	0.0059	0.0393	1.4564	0.002	0.0091	0.1138	0.002	0.009	0.1127	0.002	0.0091	0.115
44	86	N	0.0478	0.0374	1.483	0.0487	0.0107	0.2271	0.0484	0.0106	0.2247	0.049	0.0107	0.2296
44	87	N	0.0055	0.0284	1.9656	0.0063	0.0024	0.1878	0.0062	0.0024	0.1862	0.0063	0.0024	0.1896
44	88	N	0.0098	0.0269	2.0882	0.013	0.0021	0.2158	0.013	0.0021	0.2146	0.0131	0.0021	0.2171
44	89	N	0.0002	0.0686	2.6122	0.0004	0.0108	0.4236	0.0004	0.0108	0.4198	0.0004	0.0109	0.4276
44	90	N	0.1793	0.0669	1.0725	0.167	0.0134	0.1328	0.1667	0.0134	0.1322	0.1672	0.0135	0.1335
44	91	N	0.0094	0.0138	0.6962	0.0191	0.0011	0.1127	0.019	0.0011	0.1121	0.0192	0.0011	0.1132
44	92	N	0.4152	0.0062	0.5129	0.6957	0.0004	0.052	0.6937	0.0004	0.0518	0.6978	0.0004	0.0522
44	93	N	0.0037	0.0899	3.123	0.0059	0.0169	0.3998	0.0059	0.0168	0.3962	0.0059	0.0169	0.4036
44	95	N	0.0001	0.0519	0.7795	0.0001	0.0131	0.0823	0.0001	0.0131	0.0819	0.0001	0.0132	0.0827
44	96	N	3.4494	0.0085	0.4155	43.4445	0.0001	0.0445	43.3991	0.0001	0.0443	43.4902	0.0001	0.0446
